index,Income,Kidhome,Teenhome,Recency,Complain,Age,Customer_Days,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD
2054,87000.0,0,0,61,0,28,2720,0,1,0,0,0,1,0,0,0,0
2055,79823.0,0,1,6,0,61,2249,0,1,0,0,0,0,0,1,0,0
2056,30828.0,1,0,16,0,40,2427,0,0,1,0,0,0,0,1,0,0
2057,34109.0,0,1,39,0,49,2394,0,1,0,0,0,0,0,0,1,0
2058,53367.0,1,1,2,0,46,2461,1,0,0,0,0,0,0,0,1,0
2059,22390.0,0,0,49,0,51,2410,0,0,0,1,0,0,1,0,0,0
2060,71322.0,0,1,31,0,44,2217,0,0,0,1,0,0,0,1,0,0
2061,79244.0,0,0,58,0,27,2716,0,0,1,0,0,0,0,1,0,0
2062,49912.0,0,1,5,0,71,2819,0,0,0,1,0,0,0,0,1,0
2063,48699.0,1,1,90,0,70,2563,0,1,0,0,0,0,0,0,0,1
2064,80144.0,0,0,47,0,45,2431,0,0,0,1,0,0,0,1,0,0
2065,54252.0,1,1,25,0,64,2556,0,0,1,0,0,0,0,1,0,0
2066,81929.0,1,0,60,0,44,2797,0,1,0,0,0,0,0,0,1,0
2067,76068.0,0,1,67,0,45,2736,0,1,0,0,0,0,0,1,0,0
2068,53204.0,1,1,40,0,44,2260,0,1,0,0,0,0,0,0,1,0
2069,67911.0,0,1,63,0,71,2197,0,0,0,1,0,0,0,0,0,1
2070,14796.0,1,0,1,0,36,2809,0,1,0,0,0,1,0,0,0,0
2071,78128.0,0,1,89,0,46,2289,0,1,0,0,0,0,0,0,0,1
2072,14188.0,0,0,40,0,48,2645,0,1,0,0,0,0,1,0,0,0
2073,20425.0,1,0,5,0,34,2767,0,1,0,0,0,0,1,0,0,0
2074,58646.0,0,1,3,0,58,2543,0,1,0,0,0,0,0,0,1,0
2075,72967.0,0,1,1,0,50,2720,1,0,0,0,0,0,0,1,0,0
2076,48150.0,0,1,24,0,71,2545,0,1,0,0,0,0,0,0,1,0
2077,82332.0,0,0,89,0,59,2809,0,0,1,0,0,0,0,1,0,0
2078,58275.0,1,1,48,0,65,2551,0,0,0,0,1,0,0,1,0,0
2079,44953.0,0,0,31,0,39,2714,0,0,0,1,0,0,0,0,0,1
2080,34587.0,1,1,68,0,67,2203,0,0,0,1,0,0,0,1,0,0
2081,43018.0,0,1,46,0,46,2399,0,0,0,1,0,0,0,0,1,0
2082,45736.0,0,1,92,0,66,2499,0,1,0,0,0,0,0,0,1,0
2083,66476.0,0,1,80,0,51,2366,0,0,0,1,0,0,0,0,1,0
2084,27733.0,1,0,16,0,39,2466,0,1,0,0,0,1,0,0,0,0
2085,69805.0,0,1,50,0,68,2318,0,0,0,1,0,0,0,0,0,1
2086,72217.0,0,0,93,0,58,2604,0,0,1,0,0,0,0,0,1,0
2087,25818.0,1,0,51,0,49,2778,1,0,0,0,0,0,0,1,0,0
2088,37509.0,1,0,24,0,44,2814,0,0,0,1,0,0,0,0,1,0
2089,25176.0,1,1,79,0,44,2482,0,0,0,1,0,1,0,0,0,0
2090,43586.0,0,1,26,0,40,2827,0,1,0,0,0,0,0,1,0,0
2091,53230.0,0,1,86,0,64,2854,0,1,0,0,0,1,0,0,0,0
2092,50116.0,1,1,68,0,63,2168,0,0,0,1,0,0,0,1,0,0
2093,84906.0,0,0,98,0,48,2427,0,0,0,1,0,0,0,1,0,0
2094,61286.0,0,1,34,0,54,2490,0,1,0,0,0,0,0,1,0,0
2095,82333.0,0,0,60,0,34,2615,0,1,0,0,0,0,0,0,0,1
2096,65220.0,0,0,3,0,55,2823,0,0,0,1,0,0,0,0,0,1
2097,33590.0,2,1,65,0,46,2397,0,0,0,1,0,0,0,1,0,0
2098,30992.0,1,0,83,0,44,2592,1,0,0,0,0,0,0,1,0,0
2099,72309.0,0,0,64,0,44,2634,0,0,1,0,0,0,0,0,1,0
2100,16005.0,1,0,69,0,40,2843,0,1,0,0,0,0,1,0,0,0
2101,65487.0,0,0,48,0,63,2329,0,0,1,0,0,0,0,0,1,0
2102,58692.0,0,1,21,0,55,2243,0,1,0,0,0,0,0,1,0,0
2103,40590.0,1,1,30,0,51,2429,0,0,0,0,1,0,0,1,0,0
2104,20587.0,1,0,39,0,50,2208,0,0,1,0,0,0,0,1,0,0
2105,62637.0,0,1,76,0,66,2279,1,0,0,0,0,0,0,0,1,0
2106,29435.0,1,1,11,0,54,2851,1,0,0,0,0,0,0,0,1,0
2107,19346.0,1,0,26,0,46,2309,1,0,0,0,0,0,0,1,0,0
2108,35788.0,1,1,34,0,49,2316,0,1,0,0,0,0,0,1,0,0
2109,36997.0,1,1,72,0,52,2672,1,0,0,0,0,0,0,1,0,0
2110,23539.0,0,0,13,0,63,2280,0,1,0,0,0,0,0,1,0,0
2111,65333.0,0,1,58,0,47,2322,0,0,1,0,0,0,0,1,0,0
2112,78499.0,0,0,12,0,63,2377,0,0,1,0,0,0,0,1,0,0
2113,29732.0,1,0,23,0,49,2255,0,0,0,1,0,0,0,0,0,1
2114,41275.0,1,2,33,0,60,2256,0,0,0,1,0,0,0,0,1,0
2115,63516.0,1,1,30,0,47,2517,0,0,0,1,0,0,0,0,0,1
2116,42769.0,0,1,15,0,58,2419,0,1,0,0,0,0,0,0,0,1
2117,49572.0,1,1,25,0,62,2355,0,1,0,0,0,0,0,0,1,0
2118,69209.0,0,0,4,0,48,2809,0,1,0,0,0,0,0,1,0,0
2119,17148.0,1,0,80,0,44,2311,0,1,0,0,0,0,0,1,0,0
2120,40590.0,1,1,30,0,51,2429,0,0,0,0,1,0,0,1,0,0
2121,30560.0,1,0,6,0,44,2526,0,0,0,1,0,0,0,0,1,0
2122,32146.0,1,0,16,0,37,2207,0,1,0,0,0,1,0,0,0,0
2123,41713.0,1,1,57,0,56,2220,1,0,0,0,0,1,0,0,0,0
2124,34176.0,0,1,9,0,45,2317,0,0,0,1,0,0,0,0,1,0
2125,58482.0,0,1,59,0,65,2268,0,1,0,0,0,0,0,0,0,1
2126,59686.0,0,1,78,0,55,2314,0,0,1,0,0,0,0,1,0,0
2127,60896.0,0,1,90,0,56,2785,0,1,0,0,0,0,0,0,0,1
2128,62994.0,1,0,74,0,40,2276,0,0,0,1,0,0,0,1,0,0
2129,47320.0,0,1,10,0,63,2491,0,0,0,1,0,0,0,1,0,0
2130,74859.0,0,0,63,0,71,2550,0,0,0,0,1,1,0,0,0,0
2131,15253.0,1,0,13,0,28,2403,0,0,1,0,0,0,1,0,0,0
2132,31560.0,1,0,98,0,46,2529,0,0,1,0,0,0,0,0,0,1
2133,72071.0,0,1,4,0,66,2659,1,0,0,0,0,0,0,1,0,0
2134,91172.0,0,0,94,0,30,2618,0,0,1,0,0,0,0,0,1,0
2135,90000.0,0,0,91,0,36,2347,0,1,0,0,0,0,0,1,0,0
2136,41967.0,1,1,66,0,39,2377,0,0,1,0,0,0,0,1,0,0
2137,69263.0,0,1,14,0,55,2275,0,0,1,0,0,0,0,1,0,0
2138,65706.0,0,0,77,0,50,2525,1,0,0,0,0,1,0,0,0,0
2139,60934.0,0,1,41,0,45,2322,0,0,0,1,0,0,0,1,0,0
2140,71965.0,0,1,21,0,69,2494,0,1,0,0,0,0,0,1,0,0
2141,65210.0,0,1,25,0,65,2270,0,1,0,0,0,0,0,1,0,0
2142,79174.0,0,0,2,0,45,2693,0,1,0,0,0,0,0,0,0,1
2143,81380.0,0,0,51,0,53,2713,1,0,0,0,0,0,0,0,1,0
2144,48432.0,0,1,3,0,47,2778,0,0,1,0,0,0,0,0,0,1
2145,52914.0,0,1,32,0,49,2697,0,1,0,0,0,0,0,1,0,0
2146,38946.0,0,1,84,0,65,2407,0,0,0,1,0,0,0,1,0,0
2147,26067.0,1,0,49,0,46,2396,0,1,0,0,0,0,0,1,0,0
2148,44325.0,0,1,69,0,48,2638,0,1,0,0,0,0,0,0,0,1
2149,42523.0,0,0,96,0,56,2226,0,1,0,0,0,0,0,1,0,0
2150,26487.0,1,0,23,0,42,2564,0,0,1,0,0,0,1,0,0,0
2151,53233.0,0,1,18,0,63,2262,0,1,0,0,0,1,0,0,0,0
2152,67716.0,0,1,8,0,60,2694,0,1,0,0,0,0,0,1,0,0
2153,76234.0,0,1,21,0,48,2302,0,1,0,0,0,0,0,0,1,0
2154,84117.0,0,0,60,0,64,2208,0,1,0,0,0,0,0,0,0,1
2155,65487.0,0,0,48,0,63,2329,0,0,0,1,0,0,0,0,1,0
2156,25224.0,1,0,36,0,48,2264,0,1,0,0,0,0,1,0,0,0
2157,89616.0,0,0,36,0,37,2648,0,0,1,0,0,0,0,0,1,0
2158,40851.0,1,1,63,0,49,2652,1,0,0,0,0,0,0,1,0,0
2159,27469.0,0,0,2,0,73,2855,0,1,0,0,0,0,0,1,0,0
2160,82347.0,0,0,38,0,63,2759,0,1,0,0,0,1,0,0,0,0
2161,73803.0,0,1,61,0,63,2856,0,1,0,0,0,0,0,1,0,0
2162,8820.0,1,1,52,0,68,2623,0,0,1,0,0,0,0,0,1,0
2163,43322.0,0,0,25,0,46,2228,0,0,1,0,0,0,0,1,0,0
2164,55593.0,0,1,63,0,47,2471,0,0,0,1,0,0,0,1,0,0
2165,50501.0,1,1,10,0,66,2535,0,1,0,0,0,0,0,1,0,0
2166,37085.0,1,1,65,0,45,2162,0,1,0,0,0,0,0,1,0,0
2167,16185.0,1,0,71,0,30,2487,0,0,1,0,0,0,1,0,0,0
2168,57731.0,0,1,0,0,51,2742,0,0,1,0,0,0,0,1,0,0
2169,48432.0,0,1,3,0,47,2778,0,0,1,0,0,0,0,0,0,1
2170,73807.0,0,1,88,0,42,2702,0,1,0,0,0,0,0,1,0,0
2171,18929.0,0,0,15,0,30,2657,0,1,0,0,0,0,0,1,0,0
2172,35893.0,1,1,80,0,52,2781,0,0,1,0,0,0,0,1,0,0
2173,61014.0,0,1,17,0,40,2846,0,1,0,0,0,0,0,1,0,0
2174,32144.0,1,1,76,0,66,2257,0,0,0,1,0,0,0,1,0,0
2175,14918.0,0,1,52,0,57,2728,0,0,0,1,0,0,1,0,0,0
2176,45146.0,1,1,28,0,57,2508,1,0,0,0,0,0,0,1,0,0
2177,41769.0,0,1,31,0,65,2660,1,0,0,0,0,1,0,0,0,0
2178,88325.0,0,0,42,0,39,2303,0,0,0,1,0,0,0,1,0,0
2179,38054.0,1,1,24,0,70,2218,1,0,0,0,0,0,0,0,1,0
2180,80617.0,0,0,42,0,25,2784,0,0,1,0,0,1,0,0,0,0
2181,5305.0,0,1,12,0,44,2493,0,1,0,0,0,0,0,1,0,0
2182,36807.0,1,1,88,0,66,2715,0,0,0,1,0,0,0,1,0,0
2183,28427.0,1,0,67,0,37,2624,0,0,0,1,0,0,0,1,0,0
2184,82032.0,0,0,54,0,72,2244,0,0,0,0,1,0,0,0,0,1
2185,22775.0,1,0,40,0,42,2534,0,0,0,1,0,0,0,1,0,0
2186,40101.0,1,0,73,0,35,2782,0,0,0,1,0,0,0,0,1,0
2187,58025.0,0,1,81,0,41,2374,0,1,0,0,0,0,0,1,0,0
2188,75777.0,0,0,12,0,38,2519,0,0,1,0,0,0,0,0,1,0
2189,7500.0,1,0,7,0,41,2577,0,0,0,1,0,1,0,0,0,0
2190,33562.0,1,2,33,0,57,2163,0,1,0,0,0,0,0,0,1,0
2191,57642.0,0,1,24,0,50,2330,0,0,1,0,0,0,0,0,0,1
2192,58554.0,1,1,55,0,52,2800,0,0,0,1,0,0,0,1,0,0
2193,63777.0,1,1,87,0,41,2621,0,1,0,0,0,0,0,1,0,0
2194,57967.0,0,1,39,0,58,2642,0,0,1,0,0,0,0,1,0,0
2195,24434.0,2,0,9,0,48,2201,0,1,0,0,0,0,0,1,0,0
2196,11012.0,1,0,82,0,36,2629,0,0,1,0,0,0,0,1,0,0
2197,44802.0,0,0,71,0,50,2836,0,0,1,0,0,0,0,0,1,0
2198,26816.0,0,0,50,0,34,2840,0,0,1,0,0,0,0,1,0,0
2199,34421.0,1,0,81,0,46,2522,0,1,0,0,0,0,0,1,0,0
2200,61223.0,0,1,46,0,53,2540,0,1,0,0,0,0,0,1,0,0
2201,64014.0,2,1,56,0,74,2178,0,0,0,1,0,0,0,0,0,1
2202,56981.0,0,0,91,0,39,2314,1,0,0,0,0,0,0,1,0,0
2203,69245.0,0,1,8,0,64,2315,0,0,0,1,0,0,0,0,1,0
2204,52869.0,1,1,40,0,66,2781,0,1,0,0,0,0,0,0,0,1
